855,891
891,1245
1245,891
891,826
826,891
891,979
979,891
766,1159
1159,766
766,855
855,766
766,913
913,766
766,1293
1293,766
434,24
24,434
434,46
46,434
434,55
55,434
434,115
115,434
434,85
85,434
434,102
102,434
434,114
114,434
434,480
480,434
434,154
154,434
434,155
155,434
434,159
159,434
434,75
75,434
434,180
180,434
434,172
172,434
434,210
210,434
434,229
229,434
434,204
204,434
434,641
641,434
434,664
664,434
434,402
402,434
434,405
405,434
434,363
363,434
434,465
465,434
434,436
436,434
434,443
443,434
434,441
441,434
434,472
472,434
434,483
483,434
434,492
492,434
434,493
493,434
434,514
514,434
434,517
517,434
434,591
591,434
434,754
754,434
434,623
623,434
434,637
637,434
434,642
642,434
434,676
676,434
434,535
535,434
434,687
687,434
434,341
341,434
434,1270
1270,434
434,23
23,434
434,726
726,434
434,1245
1245,434
1161,1463
1463,1161
1161,1250
1250,1161
1161,1000
1000,1161
1161,1122
1122,1161
1161,810
810,1161
1161,779
779,1161
1161,781
781,1161
1161,798
798,1161
1161,826
826,1161
1161,919
919,1161
1161,961
961,1161
1161,966
966,1161
1161,1191
1191,1161
1161,1021
1021,1161
1161,1045
1045,1161
1161,1051
1051,1161
1161,1055
1055,1161
1161,119
119,1161
1161,1069
1069,1161
1161,1101
1101,1161
1161,1121
1121,1161
1161,1112
1112,1161
1161,1135
1135,1161
1161,1153
1153,1161
1161,1437
1437,1161
1161,1223
1223,1161
1161,1231
1231,1161
1161,1245
1245,1161
1161,539
539,1161
1161,1277
1277,1161
1161,1317
1317,1161
1161,1325
1325,1161
1161,1337
1337,1161
1161,1330
1330,1161
1161,1179
1179,1161
1161,932
932,1161
1161,1013
1013,1161
1161,1429
1429,1161
1161,1478
1478,1161
1161,1479
1479,1161
1161,855
855,1161
1364,963
963,1364
1364,1146
1146,1364
1364,980
980,1364
1364,1105
1105,1364
1364,1479
1479,1364
1364,1306
1306,1364
1364,1201
1201,1364
1364,1153
1153,1364
1364,1000
1000,1364
1364,1251
1251,1364
1364,802
802,1364
1364,1041
1041,1364
1364,1112
1112,1364
1364,1245
1245,1364
1364,950
950,1364
1364,1206
1206,1364
1364,1489
1489,1364
1364,946
946,1364
1364,952
952,1364
1364,1045
1045,1364
1364,1330
1330,1364
1364,1101
1101,1364
1364,930
930,1364
1364,1093
1093,1364
1364,842
842,1364
1364,814
814,1364
1364,1402
1402,1364
1364,1366
1366,1364
1364,1037
1037,1364
1364,775
775,1364
1364,1437
1437,1364
1024,885
885,1024
1024,1479
1479,1024
1024,1346
1346,1024
1024,762
762,1024
1024,1007
1007,1024
1024,822
822,1024
1024,1051
1051,1024
1024,973
973,1024
1024,1437
1437,1024
1024,941
941,1024
1024,922
922,1024
1024,1489
1489,1024
1024,1172
1172,1024
1024,963
963,1024
1024,1067
1067,1024
1024,1000
1000,1024
765,1153
1153,765
765,1250
1250,765
765,1482
1482,765
765,824
824,765
765,1051
1051,765
765,830
830,765
765,1041
1041,765
765,963
963,765
765,1245
1245,765
765,1251
1251,765
765,1455
1455,765
765,1122
1122,765
765,762
762,765
765,855
855,765
765,878
878,765
765,1121
1121,765
765,990
990,765
765,1008
1008,765
765,1048
1048,765
765,1112
1112,765
765,1270
1270,765
765,1179
1179,765
765,1463
1463,765
765,1063
1063,765
765,1081
1081,765
765,826
826,765
765,150
150,765
765,1164
1164,765
765,961
961,765
765,1209
1209,765
765,1222
1222,765
765,1232
1232,765
765,1293
1293,765
765,1392
1392,765
765,1191
1191,765
765,1437
1437,765
765,1461
1461,765
765,1479
1479,765
765,988
988,765
765,885
885,765
765,1330
1330,765
765,741
741,765
765,792
792,765
765,936
936,765
765,490
490,765
765,641
641,765
765,1419
1419,765
765,729
729,765
765,782
782,765
765,791
791,765
765,119
119,765
765,883
883,765
765,1152
1152,765
765,1197
1197,765
765,1277
1277,765
765,1306
1306,765
765,1317
1317,765
765,952
952,765
765,1418
1418,765
765,1429
1429,765
765,1459
1459,765
765,1478
1478,765
765,786
786,765
765,1101
1101,765
765,1348
1348,765
765,154
154,765
765,798
798,765
765,155
155,765
765,170
170,765
765,55
55,765
765,756
756,765
765,609
609,765
765,535
535,765
765,389
389,765
535,1179
1179,535
535,323
323,535
535,677
677,535
535,729
729,535
535,493
493,535
535,396
396,535
535,453
453,535
535,85
85,535
535,405
405,535
535,756
756,535
535,641
641,535
535,55
55,535
535,480
480,535
535,150
150,535
535,155
155,535
535,159
159,535
535,180
180,535
535,1051
1051,535
535,145
145,535
535,301
301,535
535,99
99,535
535,186
186,535
535,727
727,535
535,394
394,535
535,187
187,535
535,441
441,535
535,460
460,535
535,210
210,535
535,642
642,535
535,514
514,535
535,1463
1463,535
535,687
687,535
1270,442
442,1270
1270,1041
1041,1270
1270,1153
1153,1270
1270,1179
1179,1270
1270,1245
1245,1270
180,27
27,180
180,609
609,180
180,154
154,180
180,585
585,180
180,454
454,180
180,640
640,180
180,547
547,180
180,55
55,180
180,756
756,180
180,729
729,180
180,374
374,180
180,642
642,180
180,210
210,180
180,634
634,180
180,703
703,180
180,144
144,180
180,492
492,180
180,650
650,180
180,641
641,180
180,493
493,180
180,644
644,180
180,623
623,180
180,72
72,180
180,664
664,180
180,35
35,180
180,669
669,180
180,687
687,180
180,591
591,180
180,297
297,180
180,563
563,180
180,363
363,180
180,65
65,180
180,387
387,180
180,14
14,180
180,394
394,180
180,441
441,180
180,31
31,180
180,145
145,180
180,155
155,180
180,434
434,180
180,460
460,180
180,570
570,180
180,347
347,180
180,483
483,180
180,577
577,180
180,754
754,180
180,566
566,180
180,712
712,180
180,489
489,180
180,150
150,180
180,436
436,180
180,371
371,180
180,472
472,180
180,288
288,180
180,676
676,180
180,189
189,180
180,205
205,180
180,615
615,180
180,118
118,180
180,512
512,180
180,187
187,180
180,202
202,180
180,13
13,180
180,1051
1051,180
180,405
405,180
180,826
826,180
180,431
431,180
180,1245
1245,180
180,561
561,180
180,726
726,180
180,798
798,180
1169,1153
1153,1169
1216,431
431,1216
1216,798
798,1216
1216,802
802,1216
1216,155
155,1216
1216,1021
1021,1216
1216,1051
1051,1216
1216,1112
1112,1216
1216,1134
1134,1216
1216,995
995,1216
1216,641
641,1216
1216,963
963,1216
1082,762
762,1082
1082,968
968,1082
1082,944
944,1082
1082,964
964,1082
1082,1455
1455,1082
1082,312
312,1082
1082,1101
1101,1082
1082,1144
1144,1082
1082,1150
1150,1082
1082,1197
1197,1082
1082,817
817,1082
1082,1310
1310,1082
1082,1184
1184,1082
1254,1153
1153,1254
1254,963
963,1254
1254,1047
1047,1254
1254,773
773,1254
1254,941
941,1254
1254,1028
1028,1254
1254,879
879,1254
1254,387
387,1254
1254,956
956,1254
1254,904
904,1254
1254,907
907,1254
1254,1052
1052,1254
1254,1201
1201,1254
1254,782
782,1254
1254,762
762,1254
1254,990
990,1254
1254,1101
1101,1254
250,1021
1021,250
250,544
544,250
250,727
727,250
250,564
564,250
932,1048
1048,932
932,826
826,932
932,919
919,932
932,1339
1339,932
932,1461
1461,932
402,401
401,402
402,642
642,402
402,493
493,402
402,155
155,402
402,23
23,402
402,55
55,402
402,85
85,402
402,102
102,402
402,127
127,402
402,188
188,402
402,204
204,402
402,233
233,402
402,292
292,402
402,363
363,402
402,434
434,402
402,443
443,402
402,472
472,402
402,492
492,402
402,514
514,402
402,588
588,402
402,641
641,402
402,535
535,402
402,483
483,402
402,756
756,402
947,798
798,947
947,826
826,947
947,892
892,947
947,1179
1179,947
947,919
919,947
947,1051
1051,947
947,1086
1086,947
947,1101
1101,947
947,1245
1245,947
947,1293
1293,947
947,1306
1306,947
947,1049
1049,947
947,1337
1337,947
947,1021
1021,947
947,1055
1055,947
947,1148
1148,947
947,963
963,947
947,170
170,947
660,729
729,660
660,641
641,660
660,55
55,660
660,155
155,660
660,233
233,660
660,726
726,660
660,535
535,660
660,405
405,660
660,591
591,660
660,167
167,660
660,394
394,660
660,209
209,660
660,756
756,660
660,371
371,660
660,493
493,660
660,180
180,660
660,514
514,660
660,187
187,660
660,714
714,660
660,114
114,660
660,301
301,660
660,677
677,660
660,154
154,660
660,675
675,660
660,453
453,660
660,172
172,660
660,75
75,660
847,1008
1008,847
847,963
963,847
847,854
854,847
847,990
990,847
847,1112
1112,847
847,1153
1153,847
847,1179
1179,847
847,1245
1245,847
847,1435
1435,847
12,564
564,12
12,96
96,12
12,155
155,12
1422,990
990,1422
1422,993
993,1422
1422,847
847,1422
1422,1232
1232,1422
1422,1191
1191,1422
1422,1008
1008,1422
1422,822
822,1422
1422,762
762,1422
1422,1112
1112,1422
1422,963
963,1422
1422,855
855,1422
238,55
55,238
238,641
641,238
238,323
323,238
238,189
189,238
238,623
623,238
238,642
642,238
238,2
2,238
238,99
99,238
238,102
102,238
238,154
154,238
238,155
155,238
238,180
180,238
238,301
301,238
238,389
389,238
238,405
405,238
238,754
754,238
238,634
634,238
238,535
535,238
238,431
431,238
238,547
547,238
238,65
65,238
238,145
145,238
238,210
210,238
238,650
650,238
238,272
272,238
238,278
278,238
238,729
729,238
238,604
604,238
238,664
664,238
238,321
321,238
238,434
434,238
238,446
446,238
238,483
483,238
238,490
490,238
238,572
572,238
238,574
574,238
238,609
609,238
238,514
514,238
238,644
644,238
238,687
687,238
238,726
726,238
238,72
72,238
238,741
741,238
238,681
681,238
238,35
35,238
238,1437
1437,238
238,387
387,238
238,391
391,238
238,422
422,238
238,119
119,238
238,837
837,238
561,641
641,561
561,1179
1179,561
561,1245
1245,561
561,170
170,561
561,55
55,561
561,729
729,561
561,23
23,561
561,180
180,561
561,564
564,561
561,151
151,561
561,326
326,561
561,72
72,561
561,669
669,561
561,634
634,561
561,1437
1437,561
561,562
562,561
561,13
13,561
561,547
547,561
561,118
118,561
561,144
144,561
561,150
150,561
561,154
154,561
561,155
155,561
561,431
431,561
561,301
301,561
561,495
495,561
561,323
323,561
561,363
363,561
561,394
394,561
561,446
446,561
561,483
483,561
561,189
189,561
561,493
493,561
561,560
560,561
561,563
563,561
561,579
579,561
561,585
585,561
561,578
578,561
561,623
623,561
561,535
535,561
561,644
644,561
561,712
712,561
561,741
741,561
387,524
524,387
387,22
22,387
387,621
621,387
387,604
604,387
387,361
361,387
387,563
563,387
387,754
754,387
387,570
570,387
387,642
642,387
387,514
514,387
387,23
23,387
387,726
726,387
387,693
693,387
387,363
363,387
387,641
641,387
387,729
729,387
387,493
493,387
387,798
798,387
387,1051
1051,387
387,756
756,387
387,118
118,387
387,155
155,387
387,259
259,387
387,99
99,387
387,114
114,387
387,35
35,387
387,301
301,387
387,40
40,387
387,547
547,387
387,347
347,387
387,417
417,387
387,374
374,387
387,278
278,387
387,218
218,387
387,1045
1045,387
387,1330
1330,387
387,741
741,387
387,677
677,387
387,192
192,387
387,703
703,387
387,687
687,387
387,102
102,387
387,88
88,387
387,55
55,387
387,180
180,387
387,46
46,387
387,907
907,387
387,669
669,387
387,574
574,387
387,933
933,387
387,675
675,387
387,72
72,387
387,1250
1250,387
387,144
144,387
387,634
634,387
387,434
434,387
387,202
202,387
387,233
233,387
387,39
39,387
387,676
676,387
387,27
27,387
387,65
65,387
387,14
14,387
387,29
29,387
387,34
34,387
387,688
688,387
387,100
100,387
387,618
618,387
387,167
167,387
387,662
662,387
387,468
468,387
387,377
377,387
387,405
405,387
387,441
441,387
387,282
282,387
387,480
480,387
387,483
483,387
387,489
489,387
387,512
512,387
387,530
530,387
387,8
8,387
387,1126
1126,387
387,567
567,387
387,572
572,387
387,577
577,387
387,587
587,387
387,591
591,387
387,615
615,387
387,268
268,387
387,609
609,387
387,75
75,387
387,737
737,387
387,399
399,387
387,16
16,387
387,18
18,387
387,484
484,387
387,109
109,387
387,115
115,387
387,660
660,387
387,299
299,387
387,402
402,387
387,460
460,387
387,623
623,387
387,650
650,387
387,256
256,387
387,465
465,387
387,172
172,387
387,432
432,387
387,379
379,387
387,389
389,387
387,461
461,387
387,1179
1179,387
387,453
453,387
387,467
467,387
387,477
477,387
387,550
550,387
387,1277
1277,387
387,561
561,387
387,568
568,387
387,575
575,387
387,579
579,387
387,589
589,387
387,535
535,387
387,714
714,387
387,736
736,387
387,89
89,387
387,963
963,387
387,979
979,387
387,311
311,387
387,454
454,387
387,649
649,387
191,75
75,191
191,484
484,191
191,144
144,191
191,468
468,191
191,278
278,191
191,335
335,191
191,202
202,191
191,572
572,191
191,589
589,191
191,623
623,191
191,662
662,191
191,621
621,191
191,501
501,191
191,264
264,191
191,85
85,191
191,99
99,191
191,276
276,191
191,155
155,191
191,55
55,191
191,323
323,191
191,78
78,191
191,693
693,191
191,574
574,191
191,578
578,191
191,729
729,191
191,754
754,191
191,700
700,191
191,641
641,191
191,23
23,191
191,489
489,191
191,634
634,191
191,417
417,191
191,726
726,191
191,547
547,191
191,224
224,191
191,492
492,191
191,389
389,191
191,40
40,191
191,564
564,191
191,297
297,191
191,172
172,191
191,393
393,191
191,218
218,191
191,283
283,191
191,394
394,191
191,402
402,191
191,434
434,191
191,449
449,191
191,441
441,191
191,483
483,191
191,189
189,191
191,512
512,191
191,514
514,191
191,573
573,191
191,579
579,191
191,644
644,191
191,642
642,191
191,648
648,191
191,764
764,191
191,563
563,191
191,575
575,191
191,1437
1437,191
191,680
680,191
191,687
687,191
191,21
21,191
191,712
712,191
191,1477
1477,191
370,979
979,370
370,1478
1478,370
31,1251
1251,31
31,150
150,31
31,99
99,31
31,374
374,31
31,492
492,31
31,574
574,31
31,649
649,31
31,508
508,31
31,726
726,31
31,202
202,31
31,677
677,31
31,862
862,31
31,798
798,31
31,642
642,31
31,189
189,31
31,493
493,31
31,541
541,31
31,35
35,31
31,297
297,31
31,405
405,31
31,441
441,31
31,155
155,31
31,460
460,31
31,347
347,31
31,349
349,31
31,461
461,31
31,394
394,31
31,756
756,31
31,729
729,31
31,535
535,31
31,563
563,31
31,1063
1063,31
31,936
936,31
31,973
973,31
31,1463
1463,31
31,97
97,31
773,1159
1159,773
773,1112
1112,773
773,1351
1351,773
773,963
963,773
773,136
136,773
773,276
276,773
773,741
741,773
773,1277
1277,773
773,1041
1041,773
773,1209
1209,773
773,1479
1479,773
773,1101
1101,773
773,855
855,773
773,1478
1478,773
773,1392
1392,773
773,762
762,773
773,764
764,773
773,1317
1317,773
773,822
822,773
773,1306
1306,773
773,885
885,773
773,1051
1051,773
773,955
955,773
773,155
155,773
773,1152
1152,773
773,1437
1437,773
773,1348
1348,773
773,798
798,773
773,1179
1179,773
773,1086
1086,773
773,1153
1153,773
773,1245
1245,773
773,1429
1429,773
773,1463
1463,773
773,1070
1070,773
773,810
810,773
773,1063
1063,773
773,119
119,773
773,889
889,773
773,962
962,773
773,1427
1427,773
773,1007
1007,773
773,1422
1422,773
773,1414
1414,773
773,897
897,773
773,1446
1446,773
773,803
803,773
773,1191
1191,773
773,872
872,773
773,941
941,773
773,1121
1121,773
773,1141
1141,773
773,1200
1200,773
773,1150
1150,773
773,1295
1295,773
773,602
602,773
773,1360
1360,773
773,1418
1418,773
773,973
973,773
773,1461
1461,773
773,1325
1325,773
461,150
150,461
461,374
374,461
461,467
467,461
461,460
460,461
461,31
31,461
461,55
55,461
461,563
563,461
461,99
99,461
461,729
729,461
461,676
676,461
461,623
623,461
461,13
13,461
461,394
394,461
461,155
155,461
461,641
641,461
461,642
642,461
461,189
189,461
461,441
441,461
461,967
967,461
461,1463
1463,461
1065,130
130,1065
1065,295
295,1065
1065,1064
1064,1065
1065,874
874,1065
1065,1444
1444,1065
1065,895
895,1065
1065,1163
1163,1065
1065,1409
1409,1065
1065,973
973,1065
1065,949
949,1065
1065,1141
1141,1065
1065,914
914,1065
1065,1124
1124,1065
1065,1153
1153,1065
1065,858
858,1065
1065,908
908,1065
1065,1196
1196,1065
1065,903
903,1065
1065,882
882,1065
1065,276
276,1065
1065,1404
1404,1065
1065,793
793,1065
1065,1460
1460,1065
1065,1040
1040,1065
1065,1037
1037,1065
585,27
27,585
585,154
154,585
585,687
687,585
585,641
641,585
585,248
248,585
585,233
233,585
585,729
729,585
585,55
55,585
585,563
563,585
585,155
155,585
585,493
493,585
585,189
189,585
585,180
180,585
585,144
144,585
585,252
252,585
585,301
301,585
585,172
172,585
585,642
642,585
585,570
570,585
585,699
699,585
585,394
394,585
585,644
644,585
585,483
483,585
585,754
754,585
585,741
741,585
585,241
241,585
585,167
167,585
585,399
399,585
585,371
371,585
585,575
575,585
585,436
436,585
585,391
391,585
585,417
417,585
585,441
441,585
585,202
202,585
585,150
150,585
585,209
209,585
585,13
13,585
585,326
326,585
585,23
23,585
585,467
467,585
585,514
514,585
585,1233
1233,585
585,220
220,585
585,46
46,585
585,587
587,585
585,591
591,585
585,159
159,585
585,650
650,585
585,579
579,585
585,101
101,585
585,297
297,585
585,615
615,585
585,389
389,585
585,335
335,585
585,756
756,585
585,535
535,585
585,990
990,585
585,72
72,585
156,564
564,156
156,323
323,156
156,55
55,156
156,544
544,156
156,641
641,156
156,297
297,156
156,35
35,156
156,446
446,156
156,615
615,156
156,180
180,156
156,640
640,156
156,465
465,156
156,575
575,156
156,187
187,156
156,756
756,156
156,155
155,156
156,644
644,156
156,467
467,156
156,189
189,156
156,154
154,156
156,990
990,156
156,1051
1051,156
566,1430
1430,566
566,535
535,566
566,644
644,566
566,301
301,566
566,676
676,566
566,13
13,566
566,664
664,566
566,189
189,566
566,363
363,566
566,726
726,566
566,417
417,566
566,483
483,566
566,489
489,566
566,31
31,566
566,405
405,566
566,441
441,566
566,623
623,566
566,347
347,566
566,297
297,566
566,642
642,566
566,563
563,566
566,434
434,566
566,687
687,566
566,650
650,566
566,729
729,566
566,180
180,566
566,323
323,566
566,727
727,566
566,155
155,566
566,150
150,566
566,669
669,566
566,55
55,566
566,99
99,566
566,480
480,566
566,118
118,566
566,754
754,566
566,641
641,566
566,460
460,566
566,461
461,566
566,72
72,566
566,144
144,566
566,634
634,566
566,493
493,566
566,756
756,566
566,394
394,566
566,172
172,566
566,85
85,566
566,609
609,566
566,248
248,566
566,102
102,566
53,55
55,53
53,446
446,53
677,641
641,677
677,155
155,677
677,23
23,677
677,729
729,677
401,402
402,401
640,65
65,640
640,154
154,640
640,170
170,640
640,248
248,640
640,642
642,640
640,687
687,640
640,609
609,640
640,574
574,640
640,23
23,640
640,55
55,640
640,155
155,640
640,89
89,640
640,741
741,640
640,72
72,640
201,172
172,201
400,487
487,400
1438,972
972,1438
1438,1270
1270,1438
1438,1134
1134,1438
1438,798
798,1438
1438,792
792,1438
1438,1086
1086,1438
1438,1067
1067,1438
1438,1179
1179,1438
1438,1045
1045,1438
1438,1330
1330,1438
1438,855
855,1438
1438,1489
1489,1438
1438,1479
1479,1438
1438,1081
1081,1438
1438,1164
1164,1438
1438,1000
1000,1438
282,434
434,282
282,180
180,282
282,641
641,282
282,65
65,282
282,575
575,282
282,144
144,282
282,23
23,282
282,118
118,282
282,155
155,282
282,75
75,282
282,55
55,282
282,15
15,282
282,363
363,282
282,483
483,282
282,189
189,282
282,669
669,282
282,609
609,282
857,933
933,857
857,490
490,857
857,961
961,857
857,1337
1337,857
857,1021
1021,857
857,1063
1063,857
857,1112
1112,857
857,1325
1325,857
857,1478
1478,857
857,944
944,857
857,1306
1306,857
857,826
826,857
857,741
741,857
857,1232
1232,857
857,988
988,857
857,1270
1270,857
857,935
935,857
857,990
990,857
857,170
170,857
588,514
514,588
1338,960
960,1338
1338,855
855,1338
1338,854
854,1338
874,996
996,874
874,963
963,874
874,802
802,874
874,854
854,874
874,855
855,874
874,1008
1008,874
874,1009
1009,874
874,1051
1051,874
874,1065
1065,874
874,1441
1441,874
874,1164
1164,874
1204,963
963,1204
1204,1245
1245,1204
353,16
16,353
353,441
441,353
1437,764
764,1437
1437,855
855,1437
1437,1317
1317,1437
1437,1232
1232,1437
1437,312
312,1437
1437,1179
1179,1437
1437,1055
1055,1437
1437,1148
1148,1437
1437,119
119,1437
1437,1051
1051,1437
1437,878
878,1437
1437,1112
1112,1437
1437,1245
1245,1437
1437,1041
1041,1437
1437,837
837,1437
1437,1101
1101,1437
1437,1086
1086,1437
99,268
268,99
99,162
162,99
99,13
13,99
99,14
14,99
99,547
547,99
99,35
35,99
99,39
39,99
99,564
564,99
99,114
114,99
99,118
118,99
99,144
144,99
99,145
145,99
99,150
150,99
99,155
155,99
99,167
167,99
99,187
187,99
99,191
191,99
99,210
210,99
99,460
460,99
99,55
55,99
99,218
218,99
99,650
650,99
99,180
180,99
99,301
301,99
99,495
495,99
99,323
323,99
99,465
465,99
99,172
172,99
99,432
432,99
99,454
454,99
99,347
347,99
99,664
664,99
99,351
351,99
99,363
363,99
99,371
371,99
99,387
387,99
99,461
461,99
99,394
394,99
99,756
756,99
99,405
405,99
99,417
417,99
99,434
434,99
99,441
441,99
99,446
446,99
99,467
467,99
99,468
468,99
99,472
472,99
99,477
477,99
99,480
480,99
99,483
483,99
99,489
489,99
99,693
693,99
99,189
189,99
99,492
492,99
99,493
493,99
99,202
202,99
99,508
508,99
99,729
729,99
99,519
519,99
99,517
517,99
99,536
536,99
99,544
544,99
99,90
90,99
99,551
551,99
99,563
563,99
99,566
566,99
99,570
570,99
99,574
574,99
99,577
577,99
99,579
579,99
99,591
591,99
99,297
297,99
99,374
374,99
99,754
754,99
99,615
615,99
99,623
623,99
99,634
634,99
99,535
535,99
99,514
514,99
99,642
642,99
99,641
641,99
99,644
644,99
99,389
389,99
99,669
669,99
99,575
575,99
99,675
675,99
99,649
649,99
99,687
687,99
99,703
703,99
99,712
712,99
99,714
714,99
99,726
726,99
99,727
727,99
99,72
72,99
99,89
89,99
99,621
621,99
643,990
990,643
643,979
979,643
356,495
495,356
356,741
741,356
1357,1306
1306,1357
1357,855
855,1357
1357,1164
1164,1357
1357,1095
1095,1357
1357,170
170,1357
1357,55
55,1357
1357,363
363,1357
1357,822
822,1357
1357,1001
1001,1357
801,1153
1153,801
801,1191
1191,801
801,539
539,801
801,1069
1069,801
801,1479
1479,801
801,170
170,801
801,1306
1306,801
801,1008
1008,801
801,1150
1150,801
801,855
855,801
801,1245
1245,801
801,961
961,801
801,963
963,801
671,249
249,671
671,424
424,671
98,729
729,98
98,155
155,98
98,114
114,98
98,453
453,98
492,323
323,492
492,641
641,492
492,483
483,492
492,664
664,492
492,389
389,492
492,155
155,492
492,687
687,492
492,248
248,492
492,78
78,492
492,229
229,492
492,331
331,492
492,172
172,492
492,75
75,492
492,13
13,492
492,14
14,492
492,31
31,492
492,431
431,492
492,547
547,492
492,35
35,492
492,85
85,492
492,97
97,492
492,99
99,492
492,102
102,492
492,297
297,492
492,115
115,492
492,118
118,492
492,144
144,492
492,145
145,492
492,150
150,492
492,154
154,492
492,396
396,492
492,205
205,492
492,202
202,492
492,204
204,492
492,55
55,492
492,699
699,492
492,233
233,492
492,180
180,492
492,465
465,492
492,347
347,492
492,454
454,492
492,363
363,492
492,394
394,492
492,402
402,492
492,405
405,492
492,417
417,492
492,434
434,492
492,446
446,492
492,441
441,492
492,480
480,492
492,489
489,492
492,189
189,492
492,493
493,492
492,1229
1229,492
492,729
729,492
492,519
519,492
492,563
563,492
492,564
564,492
492,566
566,492
492,570
570,492
492,577
577,492
492,620
620,492
492,591
591,492
492,603
603,492
492,754
754,492
492,615
615,492
492,623
623,492
492,634
634,492
492,642
642,492
492,535
535,492
492,644
644,492
492,650
650,492
492,675
675,492
492,703
703,492
492,726
726,492
492,727
727,492
492,649
649,492
492,72
72,492
492,741
741,492
492,712
712,492
492,714
714,492
492,621
621,492
298,299
299,298
298,661
661,298
298,64
64,298
298,155
155,298
298,514
514,298
298,664
664,298
298,55
55,298
298,642
642,298
298,547
547,298
298,535
535,298
298,204
204,298
1352,878
878,1352
1352,762
762,1352
1352,1245
